,open,close,high,low,volume,money,inLongSignal,outLongSignal,turtleUnit,atr,addPositon,stopLoss
2022-04-25 14:43:00,3841.8,3830.0,3842.4,3830.0,155.0,178322220.0,3884.8,3857.6,,7.082869030067992,,
2022-04-25 14:44:00,3830.0,3821.8,3831.6,3821.6,255.0,292736880.0,3884.8,3853.6,,7.378725578564593,,
2022-04-25 14:45:00,3820.6,3816.4,3825.6,3815.2,328.0,375962760.0,3884.8,3846.0,,7.509789299636362,,
2022-04-25 14:46:00,3816.4,3818.0,3818.8,3816.0,227.0,259952160.0,3884.8,3842.0,,7.654299834654549,,
2022-04-25 14:47:00,3818.4,3816.8,3820.4,3816.8,201.0,230273220.0,3884.8,3842.0,,7.4115848429218305,,
2022-04-25 14:48:00,3817.4,3812.2,3818.2,3812.0,247.0,282644940.0,3882.4,3842.0,,7.221005600775735,,
2022-04-25 14:49:00,3812.2,3816.6,3816.8,3811.2,228.0,260877840.0,3879.4,3842.0,,7.169955320736939,,
2022-04-25 14:50:00,3815.8,3813.8,3816.2,3813.4,101.0,115582440.0,3872.8,3842.0,,7.091457554700111,,
2022-04-25 14:51:00,3813.0,3812.2,3817.6,3812.0,230.0,263188980.0,3872.8,3842.0,,6.896884676965096,,
2022-04-25 14:52:00,3812.2,3818.6,3820.0,3812.2,161.0,184336980.0,3872.8,3842.0,,6.832040443116837,,
2022-04-25 14:53:00,3817.0,3806.0,3818.8,3806.0,222.0,253918620.0,3866.8,3830.0,,6.880438420961004,,
2022-04-25 14:54:00,3805.8,3797.4,3807.2,3796.2,370.0,422021940.0,3859.6,3821.6,,7.176416499912962,,
2022-04-25 14:55:00,3796.4,3794.0,3800.0,3793.2,335.0,381508620.0,3855.8,3816.8,,7.367595674917314,,
2022-04-25 14:56:00,3793.0,3793.8,3797.0,3793.0,422.0,480433200.0,3847.4,3816.8,,7.339215891171458,,
2022-04-25 14:57:00,3793.4,3793.2,3795.6,3791.8,329.0,374440080.0,3847.4,3816.8,,7.172255096612885,,
2022-04-25 14:58:00,3792.2,3788.0,3793.8,3787.2,386.0,438941700.0,3847.4,3813.4,,7.003642341782227,,
2022-04-25 14:59:00,3790.0,3795.0,3796.2,3788.8,202.0,229820400.0,3847.4,3813.4,,6.983460224693134,,
2022-04-25 15:00:00,3795.0,3798.0,3798.6,3794.4,180.0,205007220.0,3847.4,3813.4,,7.044287213458469,,
2022-04-26 09:31:00,3820.8,3814.6,3826.4,3811.2,925.0,1059885840.0,3847.4,3812.2,,6.902072852785537,,
2022-04-26 09:32:00,3814.2,3803.0,3814.2,3803.0,429.0,490257180.0,3847.4,3812.2,,7.976969210146265,,
2022-04-26 09:33:00,3803.6,3802.2,3803.8,3799.2,431.0,491490360.0,3842.4,3811.2,,8.158120749638949,,
2022-04-26 09:34:00,3802.2,3811.8,3814.2,3802.0,412.0,470756340.0,3831.6,3811.2,,7.980214712157019,,
2022-04-26 09:35:00,3813.4,3810.2,3818.6,3808.2,282.0,322754040.0,3826.4,3811.2,,8.191203976549158,,
2022-04-26 09:36:00,3810.6,3817.0,3818.0,3808.0,184.0,210519780.0,3826.4,3811.2,,8.301643777721704,,
2022-04-26 09:37:00,3818.0,3800.6,3818.4,3800.6,200.0,228595140.0,3826.4,3811.2,,8.386561588835619,,
2022-04-26 09:38:00,3800.4,3808.0,3808.0,3795.0,306.0,348823440.0,3826.4,3811.2,,8.857233509393847,,
2022-04-26 09:39:00,3808.0,3822.0,3825.0,3807.2,341.0,390525360.0,3826.4,3811.2,,9.064371833924154,,
2022-04-26 09:40:00,3824.0,3828.4,3829.4,3819.4,420.0,482011680.0,3826.4,3811.2,,9.501153242227955,,
2022-04-26 09:41:00,3828.6,3830.0,3830.0,3824.4,402.0,461567580.0,3829.4,3819.4,,9.526095580116557,,
2022-04-26 09:42:00,3830.0,3831.8,3838.0,3828.8,366.0,420909780.0,3830.0,3824.4,,9.329790801110725,,
2022-04-26 09:43:00,3831.6,3831.4,3834.4,3828.2,177.0,203449440.0,3838.0,3828.8,,9.32330126105518,,
2022-04-26 09:44:00,3831.6,3820.8,3831.6,3820.8,198.0,227155260.0,3838.0,3828.8,,9.167136198002435,,
2022-04-26 09:45:00,3820.4,3822.2,3827.2,3818.2,207.0,237326940.0,3838.0,3828.8,,9.2487793881023,,
2022-04-26 09:46:00,3822.2,3818.2,3823.8,3815.8,242.0,277310400.0,3838.0,3828.8,,9.236340418697186,,
2022-04-26 09:47:00,3818.2,3810.0,3818.2,3810.0,179.0,204807900.0,3838.0,3828.8,,9.174523397762325,,
2022-04-26 09:48:00,3810.0,3815.8,3818.0,3810.0,281.0,321490440.0,3838.0,3828.8,,9.1257972278742,,
2022-04-26 09:49:00,3815.8,3816.0,3817.8,3812.0,150.0,171647760.0,3838.0,3828.8,,9.06950736648049,,
2022-04-26 09:50:00,3815.4,3822.8,3825.2,3814.8,181.0,207504480.0,3838.0,3828.8,,8.906031998156475,,
2022-04-26 09:51:00,3823.0,3815.6,3823.0,3811.0,198.0,226683120.0,3838.0,3828.8,,8.980730398248634,,
2022-04-26 09:52:00,3815.2,3817.4,3821.0,3812.6,174.0,199219980.0,3838.0,3828.8,,9.131693878336202,,
2022-04-26 09:53:00,3817.2,3820.4,3822.2,3814.4,102.0,116850540.0,3838.0,3828.2,,9.095109184419396,,
2022-04-26 09:54:00,3819.8,3813.2,3819.8,3812.0,87.0,99594000.0,3838.0,3820.8,,9.030353725198413,,
2022-04-26 09:55:00,3812.4,3810.6,3812.8,3808.4,112.0,128040840.0,3838.0,3818.2,,8.998836038938496,,
2022-04-26 09:56:00,3808.4,3804.0,3808.4,3803.0,131.0,149578440.0,3838.0,3815.8,,8.788894236991556,,
2022-04-26 09:57:00,3805.2,3805.4,3806.0,3802.0,97.0,110696040.0,3838.0,3814.8,,8.729449525141973,,
2022-04-26 09:58:00,3806.0,3791.6,3809.6,3791.6,305.0,347663340.0,3838.0,3814.8,,8.492977048884875,,
2022-04-26 09:59:00,3791.0,3798.6,3798.8,3789.0,335.0,381346740.0,3838.0,3814.8,,8.96832819644063,,
2022-04-26 10:00:00,3797.6,3792.2,3798.8,3792.0,119.0,135496860.0,3838.0,3814.8,,9.009911786618607,,
2022-04-26 10:01:00,3792.2,3800.6,3806.4,3792.2,280.0,319212660.0,3838.0,3814.4,,8.899416197287687,,
2022-04-26 10:02:00,3802.2,3790.0,3805.0,3789.4,214.0,243707640.0,3838.0,3814.4,,9.164445387423317,,
2022-04-26 10:03:00,3791.0,3794.8,3797.8,3789.6,269.0,306169320.0,3834.4,3814.4,,9.486223118052147,,
2022-04-26 10:04:00,3795.8,3794.2,3798.8,3794.0,87.0,99084360.0,3831.6,3812.0,,9.421911962149553,,
2022-04-26 10:05:00,3793.0,3799.8,3802.0,3792.8,114.0,129906360.0,3827.2,3808.4,,9.190816364042083,,
2022-04-26 10:06:00,3800.4,3800.4,3805.2,3800.4,164.0,187103100.0,3825.2,3803.0,,9.19127554583997,,
2022-04-26 10:07:00,3801.8,3818.6,3819.4,3801.8,242.0,276747600.0,3825.2,3802.0,,9.001711768547953,,
2022-04-26 10:08:00,3818.0,3824.2,3824.2,3815.0,299.0,342653220.0,3825.2,3801.8,,9.501626180120555,,
2022-04-26 10:09:00,3823.6,3815.4,3824.0,3814.6,191.0,218832540.0,3825.2,3815.0,,9.486544871114518,,
2022-04-26 10:10:00,3815.0,3808.8,3815.0,3808.8,128.0,146395080.0,3825.2,3815.0,,9.492217627558787,,
2022-04-26 10:11:00,3808.4,3801.0,3809.6,3800.0,119.0,135822900.0,3824.2,3815.0,,9.347606746180844,,
2022-04-26 10:12:00,3800.8,3802.6,3805.4,3800.8,68.0,77590740.0,3824.2,3815.0,,9.360226408871798,,
2022-04-26 10:13:00,3802.4,3800.0,3802.8,3800.0,105.0,119741640.0,3824.2,3815.0,,9.122215088428202,,
2022-04-26 10:14:00,3800.4,3805.6,3807.4,3800.4,151.0,172320480.0,3824.2,3815.0,,8.8061043340068,,
2022-04-26 10:15:00,3804.8,3807.8,3809.8,3804.8,74.0,84531300.0,3824.2,3815.0,,8.735799117306465,,
2022-04-26 10:16:00,3808.4,3805.4,3814.6,3804.6,121.0,138323220.0,3824.2,3815.0,,8.549009161441141,,
2022-04-26 10:17:00,3805.4,3800.4,3806.2,3800.4,63.0,71881800.0,3824.2,3815.0,,8.621558703369084,,
2022-04-26 10:18:00,3801.4,3804.0,3805.2,3800.6,77.0,87853380.0,3824.2,3815.0,,8.480480768200616,,
2022-04-26 10:19:00,3804.4,3816.8,3818.2,3803.8,151.0,172743660.0,3824.2,3814.6,,8.296456729790572,,
2022-04-26 10:20:00,3817.0,3824.4,3825.0,3816.2,266.0,304886880.0,3824.2,3808.8,,8.601633893301024,,
2022-04-26 10:21:00,3823.8,3819.6,3823.8,3817.6,216.0,247543380.0,3825.0,3816.2,,8.611552198635982,,
2022-04-26 10:22:00,3819.8,3825.8,3827.4,3819.2,153.0,175520040.0,3825.0,3817.6,,8.520974588704192,,
2022-04-26 10:23:00,3826.6,3821.2,3826.6,3819.8,152.0,174327540.0,3827.4,3819.2,,8.504925859268997,,
2022-04-26 10:24:00,3820.8,3832.6,3833.0,3820.8,146.0,167660940.0,3827.4,3819.8,,8.419679566305534,,
2022-04-26 10:25:00,3833.0,3831.2,3833.0,3827.6,181.0,208000200.0,3833.0,3820.8,,8.60869558799025,,
2022-04-26 10:26:00,3831.8,3835.4,3836.6,3828.0,232.0,266701200.0,3833.0,3827.6,,8.448260808590742,,
2022-04-26 10:27:00,3835.8,3837.8,3840.0,3835.2,286.0,329345280.0,3836.6,3828.0,,8.4558477681612,,
2022-04-26 10:28:00,3837.0,3829.2,3837.0,3826.4,191.0,219427860.0,3840.0,3835.2,,8.27305537975315,,
2022-04-26 10:29:00,3829.0,3843.8,3844.0,3829.0,265.0,305215680.0,3840.0,3835.2,,8.429402610765496,,
2022-04-26 10:30:00,3844.0,3855.0,3855.4,3841.4,604.0,697732860.0,3844.0,3835.2,,8.757932480227222,,
2022-04-26 10:31:00,3855.2,3853.4,3858.0,3849.0,272.0,314424360.0,3855.4,3841.4,,9.020035856215861,,
2022-04-26 10:32:00,3854.6,3858.6,3859.8,3854.6,201.0,232608960.0,3858.0,3849.0,,9.01903406340507,,
2022-04-26 10:33:00,3859.2,3854.4,3859.8,3849.0,250.0,289095000.0,3859.8,3854.6,,8.88808236023482,,
2022-04-26 10:34:00,3854.4,3854.8,3856.6,3852.0,143.0,165356460.0,3859.8,3854.6,,8.983678242223089,,
2022-04-26 10:35:00,3854.2,3848.2,3854.4,3848.2,133.0,153620040.0,3859.8,3854.6,,8.76449433011193,,
2022-04-26 10:36:00,3848.0,3849.6,3850.0,3845.0,124.0,143109600.0,3859.8,3854.6,,8.656269613606351,,
2022-04-26 10:37:00,3848.8,3854.4,3856.0,3848.8,221.0,255440940.0,3859.8,3854.6,,8.473456132926035,,
2022-04-26 10:38:00,3853.2,3861.0,3862.0,3851.2,327.0,378233580.0,3859.8,3854.6,,8.409783326279724,,
2022-04-26 10:39:00,3860.0,3852.0,3862.0,3852.0,231.0,267175380.0,3862.0,3854.6,,8.529294159965747,,
2022-04-26 10:40:00,3852.0,3848.0,3855.0,3848.0,85.0,98215920.0,3862.0,3854.6,,8.60282945196746,,
2022-04-26 10:41:00,3849.4,3847.0,3850.6,3846.8,81.0,93517500.0,3862.0,3854.6,,8.522687979369087,,
2022-04-26 10:42:00,3846.4,3855.6,3857.4,3846.0,174.0,201138060.0,3862.0,3854.6,,8.286553580400618,,
2022-04-26 10:43:00,3855.6,3865.8,3865.8,3855.6,278.0,322010340.0,3862.0,3852.0,,8.442225901380592,,
2022-04-26 10:44:00,3866.4,3868.8,3870.0,3862.0,424.0,491790240.0,3865.8,3855.6,,8.530114606311576,,
2022-04-26 10:45:00,3867.8,3857.8,3867.8,3856.8,182.0,210835140.0,3870.0,3862.0,,8.503608875995997,,
2022-04-26 10:46:00,3857.8,3857.0,3861.2,3855.8,117.0,135397380.0,3870.0,3862.0,,8.678428432196197,,
2022-04-26 10:47:00,3858.8,3855.6,3858.8,3855.6,196.0,226745280.0,3870.0,3862.0,,8.51450701058637,,
2022-04-26 10:48:00,3856.0,3851.0,3857.4,3851.0,120.0,138771120.0,3870.0,3862.0,,8.248781660057064,,
2022-04-26 10:49:00,3851.0,3847.8,3853.8,3847.4,136.0,157066140.0,3870.0,3862.0,,8.156342577054215,,
2022-04-26 10:50:00,3848.6,3855.4,3856.2,3847.4,114.0,131746080.0,3870.0,3862.0,,8.068525448201509,,
2022-04-26 10:51:00,3855.8,3849.4,3855.8,3847.0,89.0,102775500.0,3870.0,3862.0,,8.10509917579142,,
2022-04-26 10:52:00,3850.0,3845.4,3850.2,3844.2,105.0,121153740.0,3870.0,3862.0,,8.139844217001858,,
2022-04-26 10:53:00,3846.0,3846.0,3846.2,3842.8,90.0,103785660.0,3870.0,3862.0,,8.032852006151765,,
2022-04-26 10:54:00,3846.0,3842.6,3849.0,3842.6,70.0,80753280.0,3870.0,3862.0,,7.801209405844159,,
2022-04-26 10:55:00,3842.6,3842.8,3846.6,3842.4,59.0,68039460.0,3870.0,3856.8,,7.731148935551955,,
2022-04-26 10:56:00,3842.8,3845.2,3846.6,3842.8,48.0,55363920.0,3870.0,3855.8,,7.5545914887743475,,
2022-04-26 10:57:00,3845.2,3842.0,3845.2,3839.6,102.0,117554340.0,3870.0,3855.6,,7.366861914335617,,
2022-04-26 10:58:00,3842.8,3847.0,3849.0,3842.0,96.0,110767500.0,3870.0,3851.0,,7.278518818618832,,
2022-04-26 10:59:00,3847.8,3848.0,3848.8,3844.2,73.0,84226500.0,3870.0,3847.4,,7.264592877687891,,
2022-04-26 11:00:00,3848.8,3846.0,3854.6,3845.0,106.0,122437740.0,3870.0,3847.4,,7.131363233803515,,
2022-04-26 11:01:00,3845.0,3844.0,3847.0,3842.2,91.0,104928000.0,3870.0,3847.0,,7.2547950721133345,,
2022-04-26 11:02:00,3843.4,3840.4,3843.4,3837.8,115.0,132463800.0,3870.0,3845.0,,7.132055318507677,,
2022-04-26 11:03:00,3841.4,3840.4,3841.6,3840.0,40.0,46090860.0,3870.0,3845.0,,7.085452552582285,,
2022-04-26 11:04:00,3840.8,3845.2,3846.0,3840.8,80.0,92257680.0,3870.0,3845.0,,6.811179924953166,,
2022-04-26 11:05:00,3845.2,3848.2,3852.4,3844.0,93.0,107373120.0,3867.8,3845.0,,6.750620928705503,,
2022-04-26 11:06:00,3847.2,3845.6,3848.4,3845.2,94.0,108474000.0,3861.2,3845.0,,6.833089882270232,,
2022-04-26 11:07:00,3847.4,3853.4,3854.6,3847.4,106.0,122488320.0,3858.8,3845.2,,6.6514353881567345,,
2022-04-26 11:08:00,3854.6,3856.4,3856.4,3851.0,81.0,93648960.0,3857.4,3847.4,,6.768863618748898,,
2022-04-26 11:09:00,3856.0,3858.0,3858.0,3854.0,119.0,137652720.0,3856.4,3851.0,,6.700420437811458,,
2022-04-26 11:10:00,3858.6,3861.4,3864.0,3857.4,115.0,133221360.0,3858.0,3854.0,,6.565399415920885,,
2022-04-26 11:11:00,3861.6,3854.4,3862.0,3854.2,104.0,120331380.0,3864.0,3857.4,,6.567129445124836,,
2022-04-26 11:12:00,3855.0,3854.4,3855.0,3851.6,35.0,40457280.0,3864.0,3857.4,,6.628772972868603,,
2022-04-26 11:13:00,3854.8,3853.4,3858.2,3853.4,53.0,61314360.0,3864.0,3857.4,,6.4673343242251775,,
2022-04-26 11:14:00,3852.6,3858.0,3858.8,3852.6,47.0,54382680.0,3864.0,3857.4,,6.383967608013905,,
2022-04-26 11:15:00,3858.0,3858.4,3860.0,3856.0,59.0,68293680.0,3864.0,3857.4,,6.374769227613223,,
2022-04-26 11:16:00,3858.0,3860.0,3861.8,3857.6,73.0,84540000.0,3864.0,3857.4,,6.256030766232562,,
2022-04-26 11:17:00,3860.2,3863.0,3866.0,3860.2,120.0,139094400.0,3864.0,3857.6,,6.1532292279209475,,
2022-04-26 11:18:00,3863.0,3857.6,3863.0,3856.6,98.0,113448180.0,3866.0,3860.2,,6.1455677665249,,
2022-04-26 11:19:00,3856.8,3859.0,3860.8,3856.8,43.0,49782300.0,3866.0,3860.2,,6.15828937819866,,
2022-04-26 11:20:00,3860.0,3860.0,3862.4,3858.6,57.0,66014460.0,3866.0,3860.2,,6.050374909288727,,
2022-04-26 11:21:00,3860.8,3855.0,3861.6,3855.0,68.0,78696180.0,3866.0,3860.2,,5.937856163824299,,
2022-04-26 11:22:00,3855.6,3860.6,3860.8,3855.0,48.0,55543080.0,3866.0,3860.2,,5.97096335563308,,
2022-04-26 11:23:00,3861.8,3864.8,3866.0,3860.8,78.0,90408120.0,3866.0,3860.2,,5.962415187851435,,
2022-04-26 11:24:00,3865.0,3866.4,3866.4,3862.8,88.0,102034140.0,3866.0,3860.8,,5.934294428458868,,
2022-04-26 11:25:00,3866.4,3866.6,3870.4,3866.4,258.0,299469300.0,3866.4,3862.8,,5.81757970703592,,
2022-04-26 11:26:00,3866.0,3869.8,3869.8,3862.8,151.0,175142100.0,3870.4,3866.4,,5.726700721684123,,
2022-04-26 11:27:00,3869.0,3867.0,3869.8,3864.8,152.0,176349000.0,3870.4,3866.4,,5.790365685599918,,
2022-04-26 11:28:00,3867.6,3862.2,3867.8,3862.2,89.0,103210680.0,3870.4,3866.4,,5.750847401319922,,
2022-04-26 11:29:00,3862.2,3863.6,3865.0,3862.0,41.0,47517600.0,3870.4,3866.4,,5.743305031253944,,
2022-04-26 11:30:00,3863.2,3866.4,3866.8,3863.2,64.0,74213160.0,3870.4,3866.4,,5.606139779691246,,
2022-04-26 13:01:00,3867.0,3857.6,3867.0,3856.6,132.0,152883840.0,3870.4,3866.4,,5.505832790706703,,
2022-04-26 13:02:00,3857.8,3856.2,3860.8,3856.2,82.0,94915200.0,3870.4,3866.4,,5.7505411511713715,,
2022-04-26 13:03:00,3856.2,3861.4,3861.4,3856.2,70.0,81046860.0,3870.4,3866.4,,5.693014093612821,,
2022-04-26 13:04:00,3859.6,3859.4,3860.6,3857.6,37.0,42835560.0,3870.4,3866.4,,5.668363388932194,,
2022-04-26 13:05:00,3858.6,3859.0,3859.6,3857.6,26.0,30097980.0,3870.4,3866.4,,5.574945219485594,,
2022-04-26 13:06:00,3859.8,3860.8,3864.6,3859.8,89.0,103129020.0,3870.4,3864.8,,5.396197958511314,,
2022-04-26 13:07:00,3861.4,3854.8,3861.4,3854.2,74.0,85619400.0,3870.4,3864.8,,5.406388060585743,,
2022-04-26 13:08:00,3853.8,3851.2,3854.8,3849.6,128.0,147929760.0,3870.4,3863.2,,5.49606865755647,,
2022-04-26 13:09:00,3852.0,3848.6,3852.0,3848.0,66.0,76218060.0,3870.4,3863.2,,5.48126522467866,,
2022-04-26 13:10:00,3850.0,3852.0,3852.8,3847.8,111.0,128213100.0,3870.4,3863.2,,5.407201963444727,,
2022-04-26 13:11:00,3851.6,3850.0,3852.2,3848.4,108.0,124753920.0,3870.4,3859.8,,5.386841865272491,,
2022-04-26 13:12:00,3851.4,3848.4,3851.4,3847.0,67.0,77355660.0,3870.4,3859.8,,5.307499772008853,,
2022-04-26 13:13:00,3848.8,3850.2,3854.0,3848.8,73.0,84343740.0,3870.4,3859.8,,5.2621247834084155,,
2022-04-26 13:14:00,3850.2,3845.2,3850.2,3845.2,65.0,75030300.0,3870.4,3859.8,,5.27901854423799,,
2022-04-26 13:15:00,3845.0,3845.4,3847.2,3845.0,55.0,63451500.0,3870.4,3859.8,,5.265067617026091,,
2022-04-26 13:16:00,3845.8,3846.6,3848.8,3845.4,59.0,68097480.0,3869.8,3859.8,,5.111814236174777,,
2022-04-26 13:17:00,3846.0,3848.0,3848.0,3844.2,74.0,85368600.0,3869.8,3854.2,,5.026223524366043,,
2022-04-26 13:18:00,3847.4,3843.8,3848.0,3843.8,51.0,58838820.0,3867.8,3849.6,,4.96491234814775,,
2022-04-26 13:19:00,3845.4,3842.6,3845.4,3841.2,101.0,116440500.0,3867.0,3848.8,,4.926666730740353,,
2022-04-26 13:20:00,3842.8,3841.8,3844.2,3841.2,58.0,66856380.0,3867.0,3848.8,,4.890333394203348,,
2022-04-26 13:21:00,3841.4,3843.0,3844.8,3841.4,75.0,86468160.0,3867.0,3848.8,,4.79581672449318,,
2022-04-26 13:22:00,3843.0,3844.8,3845.4,3843.0,59.0,68047440.0,3864.6,3848.8,,4.726025888268525,,
2022-04-26 13:23:00,3844.8,3842.4,3847.0,3841.6,108.0,124536720.0,3864.6,3848.8,,4.609724593855104,,
2022-04-26 13:24:00,3842.2,3845.0,3845.0,3841.0,99.0,114128220.0,3864.6,3845.4,,4.649238364162353,,
2022-04-26 13:25:00,3845.2,3846.0,3847.2,3845.0,41.0,47306160.0,3864.6,3845.4,,4.616776445954235,,
2022-04-26 13:26:00,3845.0,3842.4,3846.4,3842.2,42.0,48431460.0,3864.6,3845.4,,4.4959376236565145,,
2022-04-26 13:27:00,3843.2,3839.0,3843.6,3839.0,92.0,106013460.0,3861.4,3845.0,,4.481140742473703,,
2022-04-26 13:28:00,3839.0,3839.0,3840.6,3839.0,96.0,110590620.0,3854.8,3845.0,,4.487083705350013,,
2022-04-26 13:29:00,3839.0,3836.6,3841.4,3836.6,102.0,117475500.0,3854.0,3845.0,,4.342729520082508,,
2022-04-26 13:30:00,3836.4,3836.6,3838.0,3834.6,127.0,146143380.0,3854.0,3845.0,,4.365593044078392,,
2022-04-26 13:31:00,3836.6,3836.4,3839.8,3834.0,132.0,151955580.0,3854.0,3845.0,,4.317313391874476,,
2022-04-26 13:32:00,3837.0,3837.2,3839.4,3836.4,62.0,71381880.0,3854.0,3845.0,,4.391447722280762,,
2022-04-26 13:33:00,3837.8,3839.6,3842.4,3837.2,93.0,107133540.0,3854.0,3845.0,,4.321875336166724,,
2022-04-26 13:34:00,3839.0,3833.2,3839.0,3833.0,60.0,69039600.0,3850.2,3845.0,,4.3657815693584014,,
2022-04-26 13:35:00,3833.6,3831.0,3835.2,3831.0,88.0,101173440.0,3848.8,3845.0,,4.4774924908904765,,
2022-04-26 13:36:00,3831.4,3833.6,3833.6,3830.2,139.0,159766260.0,3848.8,3842.2,,4.463617866345944,,
2022-04-26 13:37:00,3833.6,3830.4,3833.6,3830.4,64.0,73562160.0,3848.0,3839.0,,4.41043697302865,,
2022-04-26 13:38:00,3830.6,3824.6,3830.6,3822.6,214.0,245707560.0,3848.0,3839.0,,4.349915124377209,,
2022-04-26 13:39:00,3824.2,3822.0,3825.6,3820.0,152.0,174294180.0,3847.2,3837.2,,4.532419368158349,,
2022-04-26 13:40:00,3822.0,3823.0,3824.8,3820.8,95.0,108941640.0,3847.2,3837.2,,4.585798399750427,,
2022-04-26 13:41:00,3821.6,3825.8,3827.6,3821.6,80.0,91811760.0,3847.2,3837.2,,4.556508479762906,,
2022-04-26 13:42:00,3825.0,3824.8,3829.0,3824.8,80.0,91854420.0,3847.2,3837.2,,4.6286830557747605,,
2022-04-26 13:43:00,3824.6,3822.4,3825.2,3821.4,52.0,59641500.0,3847.2,3837.2,,4.607248902986013,,
2022-04-26 13:44:00,3822.4,3826.0,3826.8,3821.8,84.0,96361920.0,3847.2,3833.0,,4.566886457836699,,
2022-04-26 13:45:00,3827.0,3826.4,3828.0,3824.0,82.0,94119540.0,3847.2,3831.0,,4.5885421349448645,,
2022-04-26 13:46:00,3827.8,3829.8,3833.6,3826.8,167.0,191936580.0,3846.4,3830.4,,4.559115028197621,,
2022-04-26 13:47:00,3830.4,3831.0,3832.4,3829.2,57.0,65515440.0,3843.6,3830.4,,4.691159276787731,,
2022-04-26 13:48:00,3830.4,3824.6,3830.4,3822.4,72.0,82651980.0,3842.4,3829.2,,4.616601312948358,,
2022-04-26 13:49:00,3824.2,3827.0,3830.4,3824.2,70.0,80376240.0,3842.4,3829.2,,4.815771247300935,,
2022-04-26 13:50:00,3827.0,3829.2,3829.4,3826.2,23.0,26410860.0,3842.4,3829.2,,4.884982684935902,,
2022-04-26 13:51:00,3829.2,3828.8,3829.8,3826.4,30.0,34452960.0,3842.4,3829.2,,4.80073355068912,,
2022-04-26 13:52:00,3829.0,3827.8,3830.0,3827.2,42.0,48243540.0,3842.4,3829.2,,4.730696873154669,,
2022-04-26 13:53:00,3827.8,3823.4,3828.6,3823.4,53.0,60830100.0,3842.4,3829.2,,4.634162029496944,,
2022-04-26 13:54:00,3823.2,3816.8,3823.4,3816.8,216.0,247517880.0,3839.0,3829.2,,4.662453928022088,,
2022-04-26 13:55:00,3817.6,3818.2,3819.2,3815.0,122.0,139679400.0,3835.2,3829.2,,4.759331231620979,,
2022-04-26 13:56:00,3817.2,3815.8,3820.0,3815.2,140.0,160338900.0,3833.6,3829.2,,4.7313646700399214,,
2022-04-26 13:57:00,3816.0,3816.2,3817.6,3814.6,69.0,78989520.0,3833.6,3829.2,,4.734796436537935,,
2022-04-26 13:58:00,3815.6,3815.4,3818.8,3812.0,138.0,157926540.0,3833.6,3827.2,,4.648056614711038,,
2022-04-26 13:59:00,3815.4,3811.8,3815.4,3810.6,87.0,99515340.0,3833.6,3827.2,,4.755653783975495,,
2022-04-26 14:00:00,3812.8,3813.0,3816.8,3812.8,75.0,85834020.0,3833.6,3827.2,,4.757871094776729,,
2022-04-26 14:01:00,3813.6,3808.8,3814.0,3805.0,164.0,187450080.0,3833.6,3827.2,,4.7699775400378925,,
2022-04-26 14:02:00,3808.8,3807.8,3809.4,3806.6,90.0,102820620.0,3833.6,3827.2,,4.981478663035998,,
2022-04-26 14:03:00,3808.0,3806.4,3808.4,3806.0,64.0,73096440.0,3833.6,3823.4,,4.872404729884207,,
2022-04-26 14:04:00,3807.0,3804.2,3807.2,3801.8,128.0,146059500.0,3833.6,3816.8,,4.7487844933900005,,
2022-04-26 14:05:00,3805.0,3809.0,3809.2,3802.6,165.0,188387100.0,3833.6,3815.2,,4.781345268720482,,
2022-04-26 14:06:00,3808.2,3802.4,3808.4,3800.8,102.0,116404560.0,3833.6,3815.2,,4.872278005284453,,
2022-04-26 14:07:00,3801.0,3797.4,3802.2,3797.4,172.0,196096740.0,3832.4,3814.6,,5.038664105020222,,
2022-04-26 14:08:00,3796.8,3799.0,3800.6,3795.2,154.0,175452300.0,3830.4,3812.8,,5.036730899769211,,
2022-04-26 14:09:00,3799.2,3797.0,3799.2,3794.0,145.0,165103860.0,3830.4,3812.8,,5.054894354780755,,
2022-04-26 14:10:00,3797.0,3804.6,3804.6,3795.4,206.0,234930240.0,3830.0,3812.8,,5.062149637041708,,
2022-04-26 14:11:00,3804.8,3803.6,3808.8,3799.0,195.0,222539760.0,3830.0,3806.6,,5.269042155189614,,
2022-04-26 14:12:00,3804.2,3797.4,3804.2,3796.6,78.0,88888680.0,3830.0,3806.6,,5.4955900474301425,,
2022-04-26 14:13:00,3796.2,3785.0,3796.4,3785.0,368.0,418277400.0,3828.6,3806.0,,5.60081054505863,,
2022-04-26 14:14:00,3785.6,3789.0,3789.0,3782.8,245.0,278254380.0,3823.4,3802.6,,5.940770017805703,,
2022-04-26 14:15:00,3788.6,3782.2,3788.6,3782.2,150.0,170340600.0,3820.0,3802.6,,5.9537315169154095,,
2022-04-26 14:16:00,3782.0,3787.4,3790.2,3780.0,209.0,237273300.0,3820.0,3800.8,,5.996044941069648,,
2022-04-26 14:17:00,3786.0,3776.6,3786.0,3776.0,205.0,232413360.0,3818.8,3799.0,,6.206242694016157,,
2022-04-26 14:18:00,3776.2,3778.0,3780.0,3775.0,191.0,216440700.0,3818.8,3799.0,,6.465930559315353,,
2022-04-26 14:19:00,3777.0,3769.0,3777.0,3768.6,285.0,322500480.0,3816.8,3799.0,,6.392634031349585,,
